measure	O
proposed	O
recently	O
within	O
the	O
framework	O
of	O
the	O
distributed	B-T081
lag	I-T081
non-linear	I-T081
model	I-T081
to	O
estimate	O
the	O
attributable	B-T080
risk	I-T080
in	O
chengdu	O
,	O
china	O
.	O
	
meanwhile	O
,	O
we	O
examined	O
the	O
association	B-T080
between	O
pm10	O
and	O
years	B-T081
of	I-T081
life	I-T081
lost	I-T081
yll	B-T081
.	O
	
our	O
analysis	O
showed	O
that	O
population-attributable	B-T081
fractions	I-T081
for	O
non-accidental	B-T169
,	O
respiratory	B-T169
,	O
and	O
cardiovascular	B-T081
mortality	I-T081
were	O
0.569	O
95%	O
ci	O
-3	O
,	O
4.374	O
,	O
0.695	O
95%	O
ci	O
-5	O
,	O
6.457	O
,	O
and	O
0.631	O
95%	O
ci	O
-6	O
,	O
7.390	O
,	O
respectively	O
.	O
	
on	O
average	O
,	O
a	O
1μg/m	O
increase	O
in	O
pm10	O
was	O
associated	O
with	O
cumulative	B-T169
increases	I-T169
of	O
0.26893	O
,	O
0.30437	O
,	O
and	O
0.21924	O
yll	B-T081
for	O
non-accidental	B-T169
,	O
respiratory	B-T169
,	O
and	O
cardiovascular	B-T081
mortality	I-T081
,	O
respectively	O
,	O
referring	O
to	O
20μg/m	O
.	O
	
in	O
addition	O
,	O
we	O
found	O
an	O
inverse	O
u-shaped	O
pattern	O
for	O
the	O
cumulative	O
risk	O
with	O
350μg/m	O
as	O
the	O
reverse	O
point	O
.	O
	
with	O
a	O
1μg/m	O
increase	O
in	O
pm10	O
,	O
yll	B-T081
changed	O
more	O
significantly	O
than	O
mortality	B-T081
.	O
	
moreover	O
,	O
pm10	O
demonstrated	O
remarkable	O
effects	B-T080
on	O
yll	B-T081
among	O
men	O
and	O
the	O
far-infrared	O
protects	B-T033
vascular	O
endothelial	O
cells	O
from	O
advanced	O
glycation	O
end	O
products	O
-	O
induced	B-T169
injury	O
via	O
plzf	B-T116
-mediated	O
autophagy	O
in	O
diabetic	O
mice	O
the	O
accumulation	O
of	O
advanced	O
glycation	O
end	O
products	O
ages	O
in	O
diabetic	O
patients	O
induces	B-T169
vascular	O
endothelial	O
injury	O
.	O
	
promyelocytic	B-T116
leukemia	I-T116
zinc	I-T116
finger	I-T116
protein	I-T116
plzf	B-T116
is	O
a	O
transcription	B-T116
factor	I-T116
that	O
can	O
be	O
activated	O
by	O
low-temperature	O
far-infrared	O
fir	O
irradiation	O
to	O
exert	O
beneficial	O
effects	O
on	O
the	O
vascular	O
endothelium	O
.	O
	
in	O
the	O
present	O
study	O
,	O
we	O
investigated	B-T169
the	O
influence	O
of	O
fir	O
-	O
induced	B-T169
plzf	B-T116
activation	O
on	O
age	O
-	O
induced	B-T169
endothelial	O
injury	O
both	B-T080
in	O
vitro	O
and	O
in	O
vivo	O
.	O
	
fir	O
irradiation	O
inhibited	B-T080
age	O
-	O
induced	B-T169
apoptosis	O
in	O
human	O
umbilical	O
vein	O
endothelial	O
cells	O
huvecs	O
.	O
	
plzf	B-T116
activation	O
increased	B-T081
the	O
expression	O
of	O
phosphatidylinositol-3	B-T116
kinases	I-T116
pi3k	B-T116
,	O
which	O
are	O
important	B-T080
kinases	B-T116
in	O
the	O
autophagic	O
signaling	O
pathway	O
.	O
	
fir	O
-	O
induced	B-T169
plzf	B-T116
activation	O
led	O
to	O
autophagy	O
in	O
huvec	O
,	O
which	O
was	O
mediated	O
through	B-T169
the	O
upregulation	O
of	O
pi3k	B-T116
.	O
	
immunofluorescence	O
staining	O
showed	O
that	O
ages	O
were	O
engulfed	O
by	O
huvecs	O
and	O
localized	O
to	O
lysosomes	O
.	O
	
fir	O
-	O
induced	B-T169
autophagy	O
promoted	O
ages	O
degradation	B-T169
in	O
huvecs	O
.	O
	
in	O
nicotinamide	O
/	O
streptozotocin	O
-	O
induced	B-T169
diabetic	O
mice	O
,	O
fir	O
therapy	O
reduced	B-T080
serum	B-T116
ages	I-T116
and	O
ages	O
deposition	B-T169
at	O
the	O
vascular	O
endothelium	O
.	O
	
fir	O
therapy	O
also	O
reduced	B-T080
diabetes	O
-	O
induced	B-T169
inflammatory	B-T033
markers	I-T033
in	O
the	O
vascular	O
endothelium	O
and	O
improved	B-T033
vascular	O
endothelial	O
function	O
.	O
	
these	O
protective	O
effects	O
of	O
fir	O
therapy	O
were	O
not	B-T033
found	I-T033
in	O
plzf	B-T116
-	O
knockout	O
mice	O
.	O
	
our	O
data	O
suggest	O
that	O
fir	O
-	O
induced	B-T169
plzf	B-T116
activation	O
in	O
vascular	O
endothelial	O
cells	O
protects	O
the	O
vascular	O
endothelium	O
in	O
diabetic	O
mice	O
from	O
age	O
-	O
induced	B-T169
injury	O
.	O
	
ultrasonic	O
computed	O
tomography	O
imaging	O
of	O
iron	O
oxide	O
nanoparticles	O
iron	O
oxide	O
nanoparticles	O
ionps	O
are	O
becoming	O
increasingly	B-T169
used	O
and	O
intensively	B-T169
investigated	I-T169
in	O
the	O
field	O
of	O
medical	O
imaging	O
.	O
	
they	O
are	O
currently	O
fda	O
approved	B-T080
for	O
magnetic	O
resonance	O
imaging	O
mri	O
,	O
and	O
it	O
would	O
be	O
highly	B-T080
desirable	O
to	O
visualize	B-T169
them	O
by	O
ultrasound	O
as	O
well	O
.	O
	
previous	O
reports	O
using	O
the	O
conventional	B-T080
ultrasound	O
b-scan	O
pulse-echo	O
imaging	O
technique	O
have	O
shown	O
very	O
limited	B-T169
detectability	O
of	O
these	O
particles	O
.	O
	
the	O
aim	O
of	O
this	O
study	O
is	O
to	O
explore	O
the	O
feasibility	B-T080
of	O
imaging	O
ionps	O
using	O
the	O
through-transmission	O
ultrasound	O
methodology	O
and	O
demonstrate	O
their	O
detectability	O
using	O
ultrasonic	O
computed	O
tomography	O
uct	O
.	O
	
commercially	O
available	O
ionps	O
were	O
acoustically	O
analysed	O
to	O
quantify	B-T081
their	O
effect	B-T080
on	O
the	O
speed	B-T081
of	O
sound	O
sos	O
and	O
acoustic	O
attenuation	O
as	O
a	O
function	B-T169
of	O
concentration	B-T081
.	O
	
next	O
,	O
through-transmission	O
projection	O
and	O
uct	O
imaging	O
were	O
performed	B-T169
on	O
a	O
breast	O
mimicking	O
phantom	O
and	O
on	O
an	O
ex	O
vivo	O
tissue	O
model	O
,	O
to	O
which	O
ionps	O
were	O
injected	O
.	O
	
finally	O
,	O
an	O
mri	O
scan	O
was	O
performed	O
to	O
verify	O
that	O
the	O
same	O
particles	O
examined	O
in	O
the	O
ultrasound	O
experiment	O
can	O
be	O
imaged	O
by	O
magnetic	O
resonance	O
,	O
using	O
the	O
same	O
clinically	O
relevant	O
concentrations	O
.	O
	
the	O
results	O
have	O
shown	O
a	O
consistent	O
concentration	O
dependent	O
speed	O
of	O
sound	O
increase	O
1.86	O
formula	O
see	O
text	O
rise	O
per	O
100	O
µg	O
ml	O
ionps	O
.	O
	
imaging	O
based	O
on	O
this	O
property	O
has	O
shown	O
a	O
substantial	O
contrast-to-noise	O
ratio	O
improvement	O
up	O
to	O
5	O
fold	O
,	O
p	O
<	O
0.01	O
.	O
	
the	O
sos	O
-related	O
effect	O
generated	O
a	O
well	O
discernible	O
image	O
contrast	O
and	O
allowed	O
the	O
detection	O
of	O
the	O
particles	O
existence	O
and	O
location	O
,	O
in	O
both	O
raster-scan	O
projection	O
and	O
uct	O
imaging	O
.	O
	
conversely	O
,	O
no	O
significant	O
change	O
in	O
the	O
acoustic	O
attenuation	O
coefficient	O
was	O
noted	O
.	O
	
based	O
on	O
these	O
findings	O
,	O
it	O
is	O
concluded	O
that	O
ionps	O
can	O
be	O
used	O
as	O
an	O
effective	O
sos	O
-	O
based	O
contrast	O
agent	O
,	O
potentially	O
useful	O
for	O
ultrasonic	O
breast	O
imaging	O
.	O
	
furthermore	O
,	O
the	O
particle	O
offers	O
the	O
capacity	O
of	O
significantly	O
enhancing	O
diagnosis	O
accuracy	O
using	O
multimodal	O
mri	O
-	O
ultrasound	O
imaging	O
capabilities	B-T080
genetically	B-T169
encoded	O
calcium	O
indicators	O
for	O
studying	O
long-term	O
calcium	O
dynamics	O
during	O
apoptosis	O
intracellular	O
calcium	O
release	O
is	O
essential	B-T080
for	O
regulating	O
almost	O
all	O
cellular	O
functions	O
.	O
	
specific	B-T080
spatio-temporal	O
patterns	O
of	O
cytosolic	O
calcium	O
elevations	B-T080
are	O
critical	B-T080
determinants	B-T169
of	O
cell	O
fate	O
in	O
response	O
to	O
pro-apoptotic	B-T080
cellular	O
stressors	O
.	O
	
as	O
the	O
apoptotic	O
program	O
can	O
take	O
hours	O
or	O
days	O
,	O
measurement	B-T169
of	O
long-term	O
calcium	O
dynamics	O
are	O
essential	B-T080
for	O
understanding	O
the	O
mechanistic	B-T169
role	O
of	O
calcium	O
in	O
apoptotic	O
cell	O
death	O
.	O
	
due	O
to	O
the	O
technical	B-T169
limitations	B-T169
of	O
using	O
calcium	O
-	O
sensitive	B-T169
dyes	O
to	O
measure	B-T081
cytosolic	O
calcium	O
little	O
is	O
known	O
about	O
long-term	O
calcium	O
dynamics	O
in	O
living	O
cells	O
after	O
treatment	O
with	O
apoptosis	O
-	O
inducing	B-T169
drugs	O
.	O
	
genetically	B-T169
encoded	O
calcium	O
indicators	O
could	O
potentially	O
overcome	O
some	O
of	O
the	O
limitations	B-T169
of	O
calcium	O
-	O
sensitive	B-T169
dyes	O
.	O
	
here	O
,	O
we	O
compared	O
the	O
performance	O
of	O
the	O
genetically	B-T169
encoded	O
calcium	O
indicators	O
gcamp6s	O
and	O
gcamp6f	O
with	O
the	O
ratiometric	O
dye	O
fura-2	O
.	O
	
gcamp6s	O
performed	O
as	O
well	O
or	O
better	O
than	O
fura-2	O
in	O
detecting	O
agonist	O
-	O
induced	B-T169
calcium	O
transients	O
.	O
	
we	O
then	O
examined	O
the	O
utility	B-T169
of	O
gcamp6s	O
for	O
continuously	O
measuring	B-T080
apoptotic	B-T080
calcium	O
release	O
over	O
the	O
course	O
of	O
ten	O
hours	O
after	O
treatment	O
with	O
staurosporine	O
.	O
	
we	O
found	O
that	O
gcamp6s	O
was	O
suitable	O
for	O
measuring	B-T080
apoptotic	B-T080
calcium	O
release	O
over	O
long	O
time	O
courses	O
and	O
revealed	O
significant	O
heterogeneity	B-T080
in	O
calcium	O
release	O
dynamics	O
in	O
individual	O
cells	O
challenged	O
with	O
staurosporine	O
.	O
	
our	O
results	O
suggest	O
gcamp6s	O
is	O
an	O
excellent	B-T080
indicator	O
for	O
monitoring	O
long-term	O
changes	B-T169
cytosolic	O
calcium	O
during	O
staphylococcus	O
pseudintermedius	O
human	O
infection	O
cases	B-T169
in	O
spain	O
dog	O
-to-	O
human	O
transmission	O
staphylococcus	O
pseudintermedius	O
is	O
an	O
opportunistic	O
pathogen	O
that	O
has	O
been	O
identified	B-T080
as	O
infectious	O
agent	O
or	O
colonizer	B-T033
mainly	O
in	O
dogs	O
.	O
	
s	O
.	O
	
pseudintermedius	O
has	O
been	O
also	O
detected	B-T033
in	O
humans	O
and	O
more	O
specifically	O
in	O
people	O
in	O
contact	B-T169
with	I-T169
dogs	O
.	O
	
in	O
this	O
study	O
,	O
the	O
possible	B-T033
s	O
.	O
	
pseudintermedius	O
pet	O
-to-	O
human	O
transmission	O
was	O
analyzed	O
in	O
four	O
clinical	B-T080
human	O
cases	B-T169
.	O
	
two	O
patients	O
were	O
dog	O
owners	O
and	O
s	O
.	O
	
pseudintermedius	O
was	O
also	O
detected	B-T033
as	O
colonizer	B-T033
in	O
these	O
healthy	B-T080
animals	O
.	O
	
s	O
.	O
	
pseudintermedius	O
isolates	O
from	O
patients	O
and	O
dogs	O
of	O
the	O
same	O
household	O
showed	O
identical	B-T080
pulsed-field	O
gel	O
electrophoresis	O
patterns	O
,	O
sequence	B-T033
types	I-T033
sts	B-T033
,	O
and	O
antimicrobial	O
resistance	O
phenotypes	O
and	O
genotypes	O
,	O
and	O
were	O
methicillin	O
susceptible	O
.	O
	
resistance	B-T169
to	O
erythromycin	O
,	O
clindamycin	O
,	O
tetracycline	O
,	O
trimetoprim-sulfamethoxazole	O
,	O
and/or	O
ciprofloxacin	O
was	O
identified	B-T080
among	O
s	O
.	O
	
pseudintermedius	O
strains	O
.	O
	
the	O
lineages	O
st241	B-T033
and	O
the	O
new	O
st521	B-T033
were	O
detected	B-T033
in	O
the	O
strains	O
of	O
the	O
two	O
dog	O
-	O
owner	O
patients	O
,	O
respectively	O
.	O
	
the	O
strains	O
from	O
the	O
other	B-T080
two	O
patients	O
presented	O
two	O
new	O
sts	B-T033
,	O
st719	B-T033
and	O
st720	B-T033
.	O
	
to	O
our	O
knowledge	O
,	O
this	O
is	O
the	O
first	O
description	O
of	O
human	O
infections	O
caused	O
by	O
s	O
.	O
	
pseudintermedius	O
in	O
tango	O
-	O
a	O
screening	O
tool	O
to	O
identify	O
comorbidities	O
on	O
the	O
causal	O
pathway	O
of	O
nocturia	O
to	O
develop	O
a	O
robust	O
screening	O
metric	O
for	O
use	O
in	O
identifying	O
non-lower	O
urinary	O
tract	O
comorbidities	O
pertinent	O
to	O
the	O
multidisciplinary	O
assessment	O
of	O
patients	O
with	O
nocturia	O
.	O
	
variables	B-T080
having	O
a	O
significant	O
risk	O
association	B-T080
with	I-T080
nocturia	O
of	O
greater	O
than	O
once	O
per	O
night	O
were	O
identified	O
.	O
	
discriminating	B-T080
items	O
from	O
validated	O
and	O
reliable	O
tools	O
measuring	O
these	O
comorbidities	O
were	O
identified	O
.	O
	
a	O
self-completed	O
57-item	O
questionnaire	O
was	O
developed	O
and	O
a	O
medical	B-T169
checklist	O
and	O
pertinent	O
clinical	B-T033
measures	I-T033
added	O
.	O
	
pre-determined	O
criteria	O
were	O
applied	O
to	O
retain	O
or	O
remove	O
items	O
in	O
the	O
development	O
of	O
the	O
short-form	O
sf	O
screening	O
tool	O
.	O
	
the	O
tool	O
was	O
administered	O
to	O
252	O
individuals	O
with	O
nocturia	O
who	O
were	O
attending	O
either	O
a	O
tertiary	O
level	O
sleep	O
,	O
continence	O
,	O
falls	B-T033
or	O
rehabilitation	O
service	O
for	O
routine	O
care	O
.	O
	
data	B-T033
collected	I-T033
were	O
subjected	O
to	O
descriptive	O
analysis	O
criteria	O
were	O
applied	O
to	O
reduce	O
the	O
number	O
of	O
items	O
.	O
	
using	O
pre-determined	O
domains	O
,	O
a	O
nocturia	O
screening	O
metric	O
,	O
entitled	O
tango	O
,	O
was	O
generated	O
.	O
	
the	O
acronym	O
tango	O
stands	O
for	O
targeting	B-T169
the	O
individual's	B-T169
aetiology	I-T169
of	O
nocturia	O
to	O
guide	O
outcomes	O
.	O
	
the	O
demographic	O
characteristics	O
of	O
the	O
sample	O
are	O
described	O
,	O
along	O
with	O
item	O
endorsement	O
levels	O
.	O
	
the	O
statistical	O
and	O
structural	O
framework	O
to	O
justify	O
deleting	O
or	O
retaining	O
of	O
items	O
from	O
the	O
tango	O
long-form	O
to	O
the	O
sf	O
is	O
presented	O
.	O
	
the	O
resultant	O
tango	O
-	O
sf	O
patient	O
-completed	O
nocturia	O
screening	O
tool	O
is	O
reported	O
.	O
	
a	O
novel	O
all-cause	O
diagnostic	B-T169
metric	O
for	O
identifying	O
co-existing	O
morbidities	B-T081
of	O
clinical	O
relevance	O
to	O
nocturia	O
in	O
patients	O
who	O
present	O
across	O
disciplines	O
and	O
medical	O
specialties	O
has	O
been	O
developed	O
.	O
	
tango	O
has	O
the	O
potential	O
to	O
improve	O
practice	O
and	O
smooth	B-T080
inequalities	I-T080
associated	B-T080
with	I-T080
a	O
siloed	O
approach	O
to	O
assessment	O
and	O
subsequent	O
care	O
of	O
patients	O
with	O
probabilistic	B-T081
acute	O
risk	O
assessment	O
of	O
cumulative	O
exposure	O
to	O
organophosphorus	O
and	O
carbamate	O
pesticides	O
from	O
dietary	O
vegetables	O
and	O
fruits	O
in	O
shanghai	O
populations	O
organophosphorus	O
pesticides	O
ops	O
and	O
carbamate	O
pesticides	O
cps	O
are	O
among	O
the	O
most	O
widely	O
used	O
pesticides	O
in	O
china	O
,	O
playing	O
a	O
major	O
role	O
in	O
protecting	B-T033
agricultural	O
commodities	O
.	O
	
in	O
this	O
study	O
,	O
we	O
determined	B-T080
the	O
cumulative	O
acute	O
exposure	O
to	O
ops	O
and	O
cps	O
of	O
shanghai	O
residents	O
from	O
vegetables	O
and	O
fruits	O
vfs	O
.	O
	
the	O
food	O
consumption	O
data	O
were	O
obtained	B-T169
from	O
the	O
shanghai	O
food	O
consumption	O
survey	O
shfcs	O
of	O
2012-14	O
including	O
a	O
total	O
of	O
1973	O
participants	O
aged	O
2-90	O
years	O
.	O
	
the	O
pesticide	O
residue	O
data	O
were	O
obtained	B-T169
from	O
the	O
shanghai	O
monitoring	O
programme	B-T169
during	O
2008-11	O
with	O
34	O
organophosphates	O
and	O
11	O
carbamates	O
analysed	O
in	O
a	O
total	O
of	O
5335	O
samples	O
of	O
vfs	O
.	O
	
a	O
probabilistic	B-T081
approach	O
was	O
performed	B-T169
as	O
recommended	O
by	O
the	O
efsa	O
,	O
using	O
the	O
optimistic	O
model	O
with	O
non-detects	O
set	O
as	O
zero	B-T081
and	O
with	O
processing	O
factors	B-T169
pfs	B-T169
being	O
used	O
and	O
the	O
pessimistic	O
model	O
with	O
non-detects	O
replaced	B-T169
by	I-T169
limit	B-T081
of	I-T081
detection	I-T081
lod	B-T081
and	O
without	B-T080
pfs	B-T169
.	O
	
we	O
used	O
the	O
relative	O
potency	O
factor	O
rpf	O
method	O
to	O
normalise	O
the	O
various	O
pesticides	O
to	O
the	O
index	O
compound	O
ic	O
of	O
methamidophos	O
and	O
chlorpyrifos	O
separately	B-T080
.	O
	
only	O
in	O
the	O
pessimistic	O
model	O
using	O
methamidophos	O
as	O
the	O
ic	O
was	O
there	O
was	O
small	O
risk	O
of	O
exposure	B-T080
exceeding	O
the	O
arfd	B-T081
3	O
µg	O
kg	O
bw	O
day	O
-	O
in	O
the	O
populations	O
of	O
preschool	O
children	O
0.029	O
,	O
school-age	O
children	O
0.022	O
and	O
adults	O
0.002	O
.	O
	
there	O
were	O
no	B-T033
risk	I-T033
of	O
exposure	B-T080
exceeding	O
the	O
arfd	B-T081
of	O
methamidophos	O
in	O
the	O
optimistic	O
model	O
and	O
of	O
chlorpyrifos	O
100	O
µg	O
kg	O
bw	O
day	O
-	O
in	O
both	O
optimistic	B-T033
and	O
pessimistic	O
models	O
in	O
all	O
three	O
populations	O
.	O
	
considering	O
the	O
chinese	B-T033
habits	I-T033
of	O
overwhelmingly	O
eating	O
processed	O
food	O
vegetables	O
being	O
cooked	O
,	O
and	O
fruits	O
being	O
washed	O
or	O
peeled	B-T169
,	O
we	O
conclude	O
that	O
little	O
acute	O
risk	O
was	O
found	O
for	O
the	O
exposure	B-T080
to	I-T080
vf	O
-	O
sourced	B-T033
ops	O
and	O
cps	O
in	O
modem	O
a	O
comprehensive	B-T080
approach	O
to	O
modelling	O
outcome	B-T080
and	O
costs	B-T081
impacts	B-T080
of	O
interventions	O
for	O
dementia	O
.	O
	
protocol	O
paper	O
the	O
modem	O
project	O
a	O
comprehensive	B-T080
approach	O
to	O
modelling	O
outcome	B-T080
and	O
costs	B-T081
impacts	B-T080
of	O
interventions	O
for	O
dementia	O
explores	O
how	O
changes	B-T169
in	O
arrangements	O
for	O
the	O
future	O
treatment	O
and	O
care	O
of	O
people	O
living	O
with	O
dementia	O
,	O
and	O
support	O
for	O
family	O
and	O
other	O
unpaid	B-T033
carers	O
,	O
could	O
result	B-T169
in	O
better	O
outcomes	B-T080
and	O
more	O
efficient	B-T080
use	B-T169
of	I-T169
resources	O
.	O
	
modem	O
starts	O
with	O
a	O
systematic	B-T169
mapping	O
of	O
the	O
literature	O
on	O
effective	B-T080
and	O
potentially	O
cost	B-T081
-	O
effective	B-T080
interventions	O
in	O
dementia	O
care	O
.	O
	
those	O
findings	B-T169
,	O
as	O
well	O
as	O
data	O
from	O
a	O
cohort	O
,	O
will	O
then	O
be	O
used	O
to	O
model	O
the	O
quality	O
of	O
life	O
and	O
cost	B-T081
impacts	B-T080
of	O
making	O
these	O
evidence	O
-based	O
interventions	O
more	O
widely	O
available	B-T169
in	O
england	O
over	O
the	O
period	O
from	O
now	O
to	O
2040	O
.	O
	
modelling	O
will	O
use	O
a	O
suite	O
of	O
models	O
,	O
combining	B-T080
microsimulation	O
and	O
macrosimulation	O
methods	O
,	O
modelling	O
the	O
costs	B-T081
and	O
outcomes	B-T080
of	O
care	O
,	O
both	O
for	O
an	O
individual	O
over	O
the	O
life-course	O
from	O
the	O
point	O
of	O
dementia	O
diagnosis	O
,	O
and	O
for	O
individuals	O
and	O
england	O
as	O
a	O
whole	B-T081
in	O
a	O
particular	O
year	O
.	O
	
project	O
outputs	O
will	O
include	O
an	O
online	O
dementia	O
evidence	O
toolkit	O
,	O
making	O
evidence	O
summaries	O
and	O
a	O
literature	O
database	O
available	B-T169
free	O
to	O
anyone	O
,	O
papers	O
in	O
academic	O
journals	O
and	O
other	O
written	O
outputs	O
,	O
and	O
a	O
modem	O
legacy	O
model	O
,	O
which	O
will	O
enable	O
local	O
commissioners	O
of	O
services	O
to	O
apply	O
the	O
model	O
to	O
their	O
own	O
populations	O
.	O
	
modelling	O
the	O
effects	B-T080
of	I-T080
evidence	O
-based	O
cost	B-T081
-	O
effective	B-T080
interventions	O
and	O
making	O
this	O
information	O
widely	O
available	B-T169
has	O
the	O
potential	B-T080
to	O
improve	B-T033
the	O
health	O
and	O
quality	O
of	O
life	O
both	O
of	O
people	O
with	O
dementia	O
and	O
their	O
carers	O
,	O
while	O
ensuring	O
that	O
resources	O
assessment	O
of	O
neuroanatomical	B-T080
and	O
behavioural	O
effects	O
of	O
in	B-T169
ovo	I-T169
methylmercury	O
exposure	B-T080
in	O
zebra	O
finches	O
taeniopygia	O
guttata	O
methylmercury	O
mehg	O
readily	O
crosses	O
the	O
blood	O
brain	O
barrier	O
and	O
is	O
a	O
known	B-T080
neuro	B-T080
-	O
toxicant	O
.	O
	
mehg	O
accumulation	B-T033
in	O
the	O
brain	O
causes	B-T169
histopathological	B-T169
alterations	B-T169
,	O
neurobehavioral	B-T080
changes	B-T169
,	O
and	O
impairments	B-T169
to	O
cognitive	B-T169
motor	O
functions	O
in	O
mammalian	O
models	O
.	O
	
however	O
,	O
in	O
birds	O
the	O
neurotoxic	O
effects	O
of	O
mehg	O
on	O
the	O
developing	O
pre	O
-	O
hatching	O
brain	O
and	O
consequent	B-T033
behavioral	O
alterations	O
in	O
adult	O
birds	O
have	O
not	B-T169
received	B-T080
much	O
attention	O
.	O
	
moreover	O
,	O
passerine	O
birds	O
are	O
poorly	B-T080
represented	O
in	O
mehg	O
neurotoxicology	O
studies	O
in	O
comparison	O
to	O
other	O
avian	O
orders	O
.	O
	
hence	O
in	O
this	O
study	O
,	O
we	O
used	B-T169
the	O
egg	O
injection	O
method	O
to	O
investigate	B-T169
the	O
long	O
term	O
effects	O
of	O
in	B-T169
ovo	I-T169
mehg	O
exposure	B-T080
on	O
brain	O
histopathology	B-T169
and	O
courtship	O
behavior	O
in	O
a	O
model	O
songbird	O
species	O
,	O
the	O
zebra	O
finch	O
taeniopygia	O
guttata	O
.	O
	
egg	O
treatment	B-T169
groups	O
included	B-T169
a	O
low	B-T080
mehg	O
dose	B-T081
of	O
0.2μg	O
hg	O
g	O
egg	O
,	O
a	O
high	B-T080
mehg	O
dose	B-T081
of	O
3.2μg	O
hg	O
g	O
egg	O
,	O
and	O
a	O
vehicle	O
control	O
water	O
.	O
	
no	O
adverse	O
effects	O
of	O
in	B-T169
ovo	I-T169
mehg	O
treatment	B-T169
were	O
detected	B-T033
on	O
courtship	O
song	O
quality	O
or	O
on	O
mating	O
behavior	O
in	O
experimental	O
males	O
at	O
sexually	O
maturity	O
which	O
would	O
suggest	O
that	O
observable	O
neurobehavioral	O
effects	O
of	O
mehg	O
exposure	O
may	O
depend	O
on	O
the	O
timing	O
of	O
exposure	O
during	O
offspring	O
development	O
.	O
	
however	O
,	O
neuroanatomical	O
analysis	O
indicated	O
an	O
increase	O
in	O
telencephalon	O
volume	O
with	O
increased	O
mehg	O
concentrations	O
which	O
may	O
suggest	O
a	O
prolonged	O
inflammatory	O
response	O
in	O
this	O
region	O
of	O
the	O
brain	O
evaluation	O
of	O
the	O
condom	O
barriers	O
scale	O
for	O
young	O
black	O
men	O
who	O
have	O
sex	O
with	O
men	O
reliability	B-T080
and	I-T080
validity	I-T080
of	O
3	O
subscales	O
reliable	B-T080
and	O
valid	B-T080
scale	O
measures	B-T081
of	O
barriers	O
to	O
condom	O
use	O
are	O
not	O
available	O
for	O
young	O
black	O
men	O
who	O
have	O
sex	O
with	O
men	O
ybmsm	O
.	O
	
the	O
purpose	O
of	O
this	O
study	O
was	O
to	O
evaluate	O
the	O
condom	O
barriers	O
scales	O
for	O
application	O
with	O
ybmsm	O
.	O
	
a	O
clinic-based	B-T080
sample	O
of	O
600	O
ybmsm	O
completed	O
a	O
computer-assisted	O
self-interview	O
.	O
	
the	O
primary	O
measure	B-T081
was	O
a	O
14-item	O
abbreviated	O
version	O
of	O
the	O
condom	O
barriers	O
scale	O
.	O
	
reliability	B-T080
and	O
criterion	B-T081
validity	I-T081
were	O
assessed	O
.	O
	
all	O
3	O
subscales	O
were	O
reliable	B-T080
partner	O
-related	O
barriers	O
cronbach	B-T081
α	I-T081
=0	O
,	O
sensation	O
-related	O
barriers	O
α=0	O
,	O
and	O
motivation	O
-related	O
barriers	O
α	O
=0	O
.	O
	
a	O
complete	B-T033
absence	I-T033
of	I-T033
barriers	I-T033
was	O
common	O
47.0	O
partner	O
-related	O
,	O
30.7	O
sensation	O
-related	O
,	O
and	O
46.5	O
motivation	O
-related	O
.	O
	
dichotomized	O
subscales	O
were	O
significantly	B-T081
associated	B-T080
with	I-T080
reporting	O
any	O
condomless	B-T033
insertive	O
anal	O
sex	O
all	O
ps	B-T081
<	O
0.001	O
and	O
any	O
condomless	B-T033
receptive	O
anal	O
sex	O
all	O
ps	B-T081
<	O
0.001	O
.	O
	
the	O
subscales	O
were	O
significantly	B-T081
associated	B-T080
with	I-T080
these	O
measures	B-T081
of	O
condomless	B-T033
sex	O
preserved	O
at	O
a	O
continuous	O
level	B-T080
all	O
ps	B-T081
<0	O
,	O
except	O
for	O
sensation	O
barriers	O
associated	B-T080
with	I-T080
condomless	B-T033
receptive	O
anal	O
sex	O
=	O
0.03	O
.	O
	
further	O
,	O
the	O
subscales	O
were	O
significantly	B-T081
associated	B-T080
with	I-T080
reporting	O
any	O
condom	O
use	O
problems	O
all	O
ps	B-T081
<0	O
and	O
a	O
measure	B-T081
of	O
condomless	B-T033
oral	O
sex	O
all	O
ps	B-T081
<0	O
,	O
except	O
for	O
partner	O
-related	O
barriers	O
=0	O
.	O
	
finally	O
,	O
the	O
sensation	O
-related	O
barriers	O
subscale	O
was	O
significantly	B-T081
associated	B-T080
with	I-T080
testing	O
positive	B-T033
for	O
chlamydia	O
and/or	O
gonorrhea	O
p=0	O
.	O
	
the	O
3	O
identified	O
subscales	O
yielded	O
adequate	O
reliability	B-T080
and	O
strong	O
evidence	O
of	O
validity	B-T080
,	O
thereby	O
suggesting	O
the	O
utility	O
of	O
these	O
brief	O
measures	B-T081
for	O
use	O
in	O
observational	O
and	O
experimental	O
research	O
with	O
variation	O
in	O
the	O
intensity	B-T080
of	O
selection	O
on	O
codon	O
bias	O
over	O
time	O
causes	O
contrasting	O
patterns	O
of	O
base	B-T081
composition	I-T081
evolution	O
in	O
drosophila	O
four-fold	O
degenerate	B-T169
coding	O
sites	O
form	O
a	O
major	O
component	O
of	O
the	O
genome	O
,	O
and	O
are	O
often	O
used	O
to	O
make	O
inferences	O
about	O
selection	O
and	O
