is	O
a	O
rho	O
kinase/norepinephrine	O
transporter	O
inhibitor	O
currently	O
in	O
phase	O
3	O
clinical	O
development	O
for	O
glaucoma	B-T047
treatment	B-T061
.	O
	
we	O
investigated	O
the	O
effects	O
of	O
its	O
active	O
metabolite	O
,	O
netarsudil-m1	O
,	O
on	O
outflow	O
facility	O
c	O
,	O
outflow	O
hydrodynamics	O
,	O
and	O
morphology	B-T080
of	O
the	O
conventional	B-T080
outflow	O
pathway	O
in	O
enucleated	O
human	O
eyes	O
.	O
	
paired	B-T080
human	O
eyes	O
n	O
=	O
5	O
were	O
perfused	B-T061
with	O
either	O
0.3	O
μm	O
netarsudil-m1	O
or	O
vehicle	O
solution	O
at	O
constant	O
pressure	O
15	O
mm	O
hg	O
.	O
	
after	O
3	O
hours	B-T079
,	O
fluorescent	O
microspheres	O
were	O
added	O
to	O
perfusion	B-T061
media	O
to	O
trace	B-T081
the	O
outflow	O
patterns	O
before	O
perfusion	B-T061
-	O
fixation	B-T061
.	O
	
the	O
percentage	B-T081
effective	I-T081
filtration	I-T081
length	I-T081
pefl	B-T081
was	O
calculated	O
from	O
the	O
measured	B-T080
lengths	B-T081
of	O
tracer	O
distribution	B-T169
in	O
the	O
trabecular	O
meshwork	O
tm	O
,	O
episcleral	O
veins	O
esvs	O
,	O
and	O
along	O
the	O
inner	O
wall	O
iw	O
of	O
schlemm's	O
canal	O
after	O
global	B-T080
and	O
confocal	O
imaging	O
.	O
	
morphologic	O
changes	O
along	O
the	O
trabecular	O
outflow	O
pathway	O
were	O
investigated	O
by	O
confocal	O
,	O
light	O
,	O
and	O
electron	O
microscopy	O
.	O
	
perfusion	B-T061
with	O
netarsudil-m1	O
significantly	B-T078
increased	B-T081
c	O
when	O
compared	O
to	O
baseline	O
51%	O
,	O
p	O
<	O
0.01	O
and	O
to	O
paired	B-T080
controls	O
102%	O
,	O
p	O
<	O
0.01	O
,	O
as	O
well	O
as	O
significantly	B-T078
increased	B-T081
pefl	B-T081
in	O
both	O
iw	O
p	O
<	O
0.05	O
and	O
esvs	O
p	O
<	O
0.01	O
.	O
	
in	O
treated	O
eyes	O
,	O
pefl	B-T081
was	O
significantly	B-T078
higher	O
in	O
esvs	O
than	O
in	O
the	O
iw	O
p	O
<	O
0.01	O
and	O
was	O
associated	B-T080
with	I-T080
increased	B-T081
cross-sectional	O
area	O
of	O
esvs	O
p	O
<	O
0.01	O
.	O
	
percentage	B-T081
effective	I-T081
filtration	I-T081
length	I-T081
in	O
esvs	O
positively	O
correlated	O
with	O
the	O
percentage	O
change	O
in	O
c	O
r2	O
=	O
0.58	O
,	O
p	O
=	O
0.01	O
.	O
	
a	O
significant	B-T078
increase	B-T169
in	O
juxtacanalicular	O
connective	O
tissue	O
jct	O
thickness	B-T080
p	O
<	O
0.05	O
was	O
found	O
in	O
treated	O
eyes	O
compared	O
to	O
controls	O
.	O
	
netarsudil	O
acutely	B-T079
increased	B-T081
c	O
by	O
expansion	O
of	O
the	O
jct	O
and	O
dilating	O
the	O
esvs	O
,	O
which	O
led	O
to	O
redistribution	B-T169
of	O
aqueous	O
outflow	O
through	O
a	O
larger	O
area	O
of	O
the	O
iw	O
and	O
geographical	O
factors	B-T169
associated	B-T080
with	I-T080
health	B-T033
disparities	I-T033
in	O
prostate	O
cancer	O
treatment	B-T061
variation	B-T080
in	O
prostate	O
cancer	O
is	O
common	O
,	O
and	O
it	O
is	O
driven	O
by	O
clinical	B-T080
and	O
clinician	O
factors	B-T169
,	O
patient	B-T080
preferences	I-T080
,	O
availability	B-T169
of	I-T169
resources	B-T078
,	O
and	O
access	O
to	O
physicians	O
and	O
treating	O
facilities	O
.	O
	
most	O
research	O
on	O
treatment	B-T061
disparities	B-T080
in	O
men	O
with	O
prostate	O
cancer	O
has	O
focused	O
on	O
race	O
and	O
socioeconomic	O
factors	O
.	O
	
however	O
,	O
the	O
geography	O
of	O
disparities	B-T080
-	O
capturing	O
racial	B-T033
and	O
socioeconomic	B-T033
differences	I-T033
based	O
on	O
where	O
patients	B-T080
live	O
-	O
can	O
provide	O
insight	O
into	O
barriers	B-T080
to	O
care	O
and	O
help	O
identify	O
outlier	O
areas	O
in	O
which	O
access	O
to	O
care	O
,	O
health	B-T078
resources	I-T078
,	O
or	O
both	O
are	O
more	O
pronounced	O
.	O
	
research	O
regarding	O
treatment	B-T061
patterns	O
and	O
disparities	B-T080
in	O
prostate	O
cancer	O
using	O
the	O
geographical	O
information	O
system	O
gis	O
was	O
searched	O
.	O
	
studies	O
were	O
limited	O
to	O
english-language	O
articles	O
and	O
research	O
focused	O
on	O
us	O
populations	O
.	O
	
a	O
total	O
of	O
43	O
articles	O
were	O
found	O
of	O
those	O
,	O
30	O
provided	O
information	B-T078
about	O
or	O
used	O
spatial	O
or	O
geographical	O
analyses	O
to	O
assess	O
and	O
describe	O
differences	B-T080
or	O
disparities	B-T080
in	O
prostate	O
cancer	O
and	O
its	O
treatment	B-T061
.	O
	
two	O
additional	O
gis	O
resources	O
were	O
included	O
.	O
	
the	O
research	O
on	O
geographical	O
and	O
spatial	B-T169
determinants	I-T169
of	O
prostate	O
cancer	O
disparities	B-T080
was	O
reviewed	B-T080
.	O
	
we	O
also	O
examined	O
geographical	O
analyses	O
at	O
the	O
state	O
level	O
,	O
focusing	O
on	O
florida	O
.	O
	
overall	O
,	O
we	O
described	O
a	O
geographical	O
framework	O
to	O
disparities	B-T080
that	O
affect	O
men	O
with	O
prostate	O
cancer	O
and	O
reviewed	B-T080
existing	O
published	O
evidence	B-T078
supporting	O
the	O
interplay	O
of	O
geographical	O
factors	B-T169
and	O
disparities	B-T080
in	O
prostate	O
cancer	O
.	O
	
disparities	B-T080
in	O
prostate	O
cancer	O
are	O
common	B-T081
and	O
persistent	B-T079
,	O
and	O
notable	O
differences	O
in	O
treatment	B-T061
are	O
observable	O
across	O
racial	O
and	O
socioeconomic	O
strata	O
.	O
	
geographical	O
analysis	O
provides	O
additional	O
information	B-T078
about	O
where	O
disparate	B-T080
groups	O
live	O
and	O
also	O
helps	O
to	O
map	O
access	O
to	O
care	O
.	O
	
this	O
information	B-T078
can	O
be	O
used	O
by	O
public	O
health	O
officials	O
,	O
health-systems	O
administrators	O
,	O
clinicians	O
,	O
and	O
policymakers	O
to	O
better	O
understand	O
and	O
respond	O
to	O
geographical	O
barriers	B-T080
that	O
contribute	O
to	O
disparities	B-T080
in	I-T080
care	I-T080
.	O
	
the	O
novel	O
mir-9600	O
suppresses	B-T169
tumor	O
progression	O
and	O
promotes	O
paclitaxel	B-T109
sensitivity	B-T080
in	O
non-small-cell	O
lung	O
cancer	O
through	O
altering	B-T078
stat3	O
expression	O
micrornas	O
have	O
been	O
identified	B-T080
to	O
be	O
involved	O
in	O
center	O
stage	O
of	O
cancer	O
biology	O
.	O
	
they	O
accommodate	O
cell	O
proliferation	O
and	O
migration	O
by	O
negatively	B-T033
regulate	O
gene	O
expression	O
either	O
by	O
hampering	O
the	O
translation	O
of	O
targeted	O
mrnas	O
or	O
by	O
promoting	O
their	O
degradation	B-T169
.	O
	
we	O
characterized	O
and	O
identified	B-T080
the	O
novel	O
mir-9600	O
and	O
its	O
target	B-T169
in	O
human	O
non-small-cell	O
lung	O
cancer	O
nsclc	O
.	O
	
our	O
results	O
demonstrated	O
that	O
the	O
mir-9600	O
were	O
downregulated	O
in	O
nsclc	O
tissues	O
and	O
cells	O
.	O
	
it	O
is	O
confirmed	O
that	O
signal	O
transducer	O
and	O
activator	O
of	O
transcription	O
3	O
stat3	O
,	O
a	O
putative	O
target	O
gene	O
,	O
is	O
directly	O
inhibited	B-T080
by	O
mir-9600	O
.	O
	
the	O
mir-9600	O
markedly	O
suppressed	B-T169
the	O
protein	O
expression	O
of	O
stat3	O
,	O
but	O
with	O
no	B-T033
significant	I-T033
influence	O
in	O
corresponding	O
mrna	O
levels	B-T080
,	O
and	O
the	O
direct	O
combination	O
of	O
mir-9600	O
and	O
stat3	O
was	O
confirmed	O
by	O
a	O
luciferase	O
reporter	O
assay	O
.	O
	
mir-9600	O
inhibited	B-T080
cell	O
growth	O
,	O
hampered	O
expression	O
of	O
cell	O
cycle	O
-related	O
proteins	B-T116
and	O
inhibited	B-T080
cell	O
migration	O
and	O
invasion	O
in	O
human	O
nsclc	O
cell	O
lines	O
.	O
	
further	O
,	O
mir-9600	O
significantly	O
suppressed	B-T169
tumor	O
growth	O
in	O
nude	O
mice	O
.	O
	
similarly	O
,	O
mir-9600	O
impeded	O
tumorigenesis	O
and	O
metastasis	O
through	O
directly	O
targeting	O
stat3	O
.	O
	
furthermore	O
,	O
we	O
identified	B-T080
that	O
mir-9600	O
augmented	O
paclitaxel	B-T109
and	O
cisplatin	O
sensitivity	B-T080
by	O
downregulating	O
stat3	O
and	O
promoting	O
chemotherapy	B-T061
-	O
induced	B-T169
apoptosis	O
.	O
	
these	O
data	O
demonstrate	O
that	O
mir-9600	O
might	O
be	O
a	O
useful	O
and	O
novel	O
therapeutic	B-T169
target	B-T169
for	O
beneficial	O
effects	O
of	O
natural	B-T109
eggshell	I-T109
membrane	I-T109
nem	B-T109
on	O
multiple	O
indices	O
of	O
arthritis	B-T047
in	O
collagen-induced	O
arthritic	O
rats	O
this	O
study	O
was	O
performed	O
to	O
evaluate	O
the	O
potential	B-T080
efficacy	I-T080
of	O
natural	B-T109
eggshell	I-T109
membrane	I-T109
nem	B-T109
in	O
collagen-induced	O
arthritic	O
rats	O
,	O
a	O
well-established	O
rodent	O
model	O
of	O
inflammation	O
and	O
rheumatoid	B-T047
arthritis	I-T047
.	O
	
rats	O
with	O
developing	O
type	O
ii	O
collagen-induced	O
arthritis	O
cia	O
were	O
treated	O
once	O
daily	B-T079
by	O
oral	B-T169
gavage	I-T169
on	O
study	B-T079
days	I-T079
-14	O
to	O
17	O
with	O
vehicle	O
or	O
nem	B-T109
52	O
mg/kg	O
body	O
weight	O
.	O
	
rats	O
were	O
euthanized	O
on	O
study	B-T079
day	I-T079
17	O
.	O
	
efficacy	B-T080
was	O
assessed	O
by	O
daily	B-T079
ankle	O
caliper	O
measurements	B-T169
,	O
ankle	O
diameter	O
expressed	O
as	O
area	O
under	O
the	O
curve	O
aucd0-17	O
,	O
and	O
histopathologic	O
evaluation	O
of	O
ankles	O
and	O
knees	O
.	O
	
serum	O
biomarkers	O
of	O
cartilage	O
function	O
and	O
inflammation	O
collagen	O
type	O
ii	O
c-telopeptide	O
ctxii	O
,	O
cartilage	O
oligomeric	O
matrix	O
protein	O
comp	O
,	O
and	O
alpha-2-macroglobulin	O
a2m	O
were	O
measured	O
by	O
elisa	O
.	O
	
treatment	O
with	O
nem	O
resulted	O
in	O
significant	O
beneficial	O
effects	O
on	O
the	O
daily	O
ankle	O
diameter	O
measurements	B-T169
and	O
ankle	O
diameter	B-T081
auc	O
.	O
	
ankle	O
and	O
knee	O
histopathology	O
scores	O
were	O
significantly	O
reduced	O
36%	O
and	O
43%	O
reduction	O
of	O
summed	O
individual	O
histopathology	O
scores	O
for	O
ankle	O
and	O
knee	O
,	O
respectively	O
p	O
<	O
0.05	O
toward	O
normal	O
for	O
rats	O
given	O
nem	O
compared	O
to	O
vehicle	O
controls	O
.	O
	
the	O
percent	O
reduction	O
of	O
serum	O
ctxii	O
,	O
comp	O
,	O
and	O
a2m	O
in	O
nem	O
-	O
treated	O
rats	O
ranged	O
from	O
30%	O
to	O
72%	O
p	O
<	O
0.05	O
.	O
	
nem	O
significantly	O
improved	O
multiple	O
aspects	O
of	O
inflammatory	O
arthritis	O
including	O
inflammation	O
,	O
pannus	O
,	O
cartilage	O
damage	O
,	O
bone	O
resorption	O
,	O
and	O
periosteal	O
bone	O
formation	O
.	O
	
this	O
study	O
provides	O
further	O
support	O
for	O
the	O
use	O
of	O
ctxii	O
,	O
comp	O
,	O
and	O
a2m	O
as	O
relevant	O
biomarkers	O
that	O
were	O
responsive	O
to	O
nem	B-T109
mimicking	O
the	O
cell	O
membrane	O
bio-inspired	O
simultaneous	B-T079
functions	O
with	O
monovalent	O
anion	O
selectivity	O
and	O
antifouling	O
properties	O
of	O
anion	O
exchange	O
membrane	O
a	O
new	O
bio-inspired	O
method	O
was	O
applied	O
in	O
this	O
study	O
to	O
simultaneously	B-T079
improve	O
the	O
monovalent	O
anion	O
selectivity	O
and	O
antifouling	O
properties	O
of	O
anion	O
exchange	O
membranes	O
aems	O
.	O
	
three-layer	O
architecture	O
was	O
developed	O
by	O
deposition	O
of	O
polydopamine	B-T109
pda	B-T109
and	O
electro-deposition	O
of	O
n-o-sulfonic	B-T109
acid	I-T109
benzyl	I-T109
chitosan	I-T109
nsbc	B-T109
.	O
	
the	O
innermost	O
and	O
outermost	O
layers	O
were	O
pda	B-T109
with	O
different	O
deposition	O
time	O
.	O
	
the	O
middle	O
layer	O
was	O
prepared	O
by	O
nsbc	B-T109
.	O
	
fourier	O
transform	O
infrared	O
spectroscopy	O
and	O
scanning	O
electron	O
microscopy	O
confirmed	O
that	O
pda	B-T109
and	O
nsbc	B-T109
were	O
successfully	O
modified	O
on	O
the	O
surfaces	O
of	O
aems	O
.	O
	
the	O
contact	O
angle	O
of	O
the	O
membranes	O
indicated	O
an	O
improved	O
hydrophilicity	B-T080
of	O
the	O
modified	O
membranes	O
.	O
	
a	O
series	O
of	O
electrodialysis	O
experiments	O
in	O
which	O
cl	O
/	O
so4	O
separation	O
was	O
studied	O
,	O
demonstrating	O
the	O
monovalent	O
anion	O
selectivity	O
of	O
the	O
samples	O
.	O
	
the	O
cl	O
/	O
so4	O
permselectivity	O
of	O
the	O
modified	O
membranes	O
can	O
reach	O
up	O
to	O
2.20	O
,	O
higher	O
than	O
that	O
of	O
the	O
commercial	O
membrane	O
only	O
0.78	O
during	O
90	O
minutes	O
in	O
electrodialysis	O
ed	O
.	O
	
the	O
increase	O
value	O
of	O
the	O
resistance	O
of	O
the	O
membranes	O
was	O
also	O
measured	O
to	O
evaluate	O
the	O
antifouling	O
properties	O
.	O
	
sodium	B-T109
dodecyl	I-T109
benzene	I-T109
sulfonate	I-T109
sdbs	B-T109
was	O
used	O
as	O
the	O
fouling	O
material	O
in	O
the	O
ed	O
process	O
and	O
the	O
membrane	O
area	O
resistance	O
of	O
modified	O
membrane	O
the	O
loop	O
2	O
region	O
of	O
ribosomal	B-T116
protein	I-T116
us5	I-T116
influences	O
spectinomycin	B-T109
sensitivity	B-T033
,	O
translational	O
fidelity	O
,	O
and	O
ribosome	O
biogenesis	O
ribosomal	B-T116
protein	I-T116
us5	I-T116
is	O
an	O
essential	O
component	O
of	O
the	O
small	O
ribosomal	O
subunit	O
that	O
is	O
involved	O
in	O
subunit	O
assembly	O
,	O
maintenance	O
of	O
translational	O
fidelity	O
,	O
and	O
the	O
ribosome's	O
response	O
to	O
the	O
antibiotic	B-T109
spectinomycin	I-T109
.	O
	
while	O
many	O
of	O
the	O
characterized	O
us5	O
mutations	O
that	O
affect	O
decoding	O
map	O
to	O
its	O
interface	O
with	O
us4	B-T116
,	O
more	O
recent	O
work	O
has	O
shown	O
that	O
residues	O
distant	O
from	O
the	O
us4-us5	O
interface	O
can	O
also	O
affect	O
the	O
decoding	O
process	O
.	O
	
we	O
targeted	O
one	O
such	O
interface-remote	O
area	O
,	O
the	O
loop	O
2	O
region	O
residues	O
20	O
to	O
31	O
,	O
for	O
mutagenesis	O
in	O
escherichia	O
.	O
	
coli	O
and	O
generated	O
21	O
unique	O
mutants	O
.	O
	
a	O
majority	O
of	O
the	O
loop	O
2	O
alterations	O
confer	O
resistance	B-T169
to	O
spectinomycin	B-T109
and	O
affect	O
the	O
fidelity	O
of	O
translation	O
.	O
	
however	O
,	O
only	O
a	O
minority	O
show	O
altered	O
rrna	O
processing	O
or	O
ribosome	O
biogenesis	O
defects	B-T169
.	O
	
multiplex	B-T080
social	B-T169
ecological	O
network	O
analysis	O
reveals	B-T080
how	O
social	O
changes	O
affect	B-T169
community	O
robustness	B-T080
more	O
than	O
resource	B-T081
depletion	B-T080
network	O
analysis	O
provides	O
a	O
powerful	O
tool	O
to	O
analyze	O
complex	B-T080
influences	O
of	O
social	O
and	O
ecological	O
structures	O
on	O
community	O
and	O
household	O
dynamics	O
.	O
	
most	O
network	O
studies	O
of	O
social	B-T169
-	O
ecological	O
systems	O
use	O
simple	B-T080
,	O
undirected	O
,	O
unweighted	B-T169
networks	I-T169
.	O
	
we	O
analyze	O
multiplex	B-T080
,	O
directed	O
,	O
and	O
weighted	B-T169
networks	I-T169
of	O
subsistence	O
food	O
flows	O
collected	B-T078
in	O
three	O
small	O
indigenous	O
communities	O
in	O
arctic	O
alaska	O
potentially	O
facing	O
substantial	O
economic	B-T169
and	O
ecological	O
changes	B-T169
.	O
	
our	O
analysis	O
of	O
plausible	O
future	B-T079
scenarios	B-T169
suggests	O
that	O
changes	B-T169
to	O
social	B-T169
relations	B-T080
and	O
key	O
households	O
have	O
greater	O
effects	B-T080
on	O
community	O
robustness	B-T080
than	O
changes	B-T169
to	O
specific	B-T080
wild	B-T081
food	I-T081
resources	I-T081
.	O
	
heavy	B-T061
resistance	I-T061
training	I-T061
in	O
hypoxia	O
enhances	O
1rm	B-T081
squat	B-T033
performance	O
purpose	O
to	O
determine	O
if	O
heavy	B-T061
resistance	I-T061
training	I-T061
in	O
hypoxia	O
ihrt	B-T061
is	O
more	O
effective	B-T080
at	O
improving	B-T080
strength	B-T081
,	O
power	B-T033
,	O
and	O
increasing	B-T169
lean	O
mass	O
than	O
the	O
same	O
training	B-T080
in	O
normoxia	O
.	O
	
methods	O
a	O
pair-matched	B-T080
,	O
placebo-controlled	O
study	O
design	O
included	O
20	O
resistance-trained	B-T061
participants	O
assigned	O
to	O
ihrt	B-T061
fio2	B-T061
0.143	O
or	O
placebo	O
fio2	B-T061
0.20	O
,	O
n	O
=	O
10	O
per	O
group	O
.	O
	
participants	O
were	O
matched	B-T080
for	O
strength	B-T081
and	O
training	B-T061
.	O
	
both	B-T080
groups	O
performed	B-T169
20	O
sessions	O
over	O
7	O
weeks	B-T079
either	O
with	O
ihrt	B-T061
or	O
placebo	O
.	O
	
all	O
participants	O
were	O
tested	B-T169
for	O
1rm	B-T081
,	O
20-m	B-T081
sprint	B-T061
,	O
body	O
composition	O
,	O
and	O
countermovement	O
jump	O
pre	B-T079
-	O
,	O
mid	B-T079
-	O
,	O
and	O
post	B-T079
-	O
training	B-T061
and	O
compared	O
via	O
magnitude	B-T081
-	O
based	B-T169
inferences	O
.	O
	
presentation	O
of	O
results	O
groups	O
were	O
not	B-T033
clearly	I-T033
different	B-T080
for	O
any	O
test	B-T169
at	O
baseline	B-T081
.	O
	
training	B-T061
improved	B-T033
both	B-T080
absolute	B-T080
ihrt	B-T061
13.1	O
3.9	O
,	O
effect	B-T081
size	I-T081
es	B-T081
0.60	O
,	O
placebo	O
9.8	O
4.7	O
,	O
es	B-T081
0.31	O
and	O
relative	B-T080
1rm	B-T081
ihrt	B-T061
13.4	O
5.1	O
,	O
es	B-T081
0.76	O
,	O
placebo	O
9.7	O
5.3	O
,	O
es	B-T081
0.48	O
at	O
mid	O
.	O
	
similarly	O
,	O
at	O
post	B-T079
both	B-T080
groups	O
increased	B-T081
absolute	B-T080
ihrt	B-T061
20.7	O
7.6	O
,	O
es	B-T081
0.74	O
,	O
placebo	O
14.1	O
6.0	O
,	O
es	B-T081
0.58	O
and	O
relative	B-T080
1rm	B-T081
ihrt	B-T061
21.6	O
8.5	O
,	O
es	B-T081
1.08	O
,	O
placebo	O
13.2	O
6.4	O
,	O
es	B-T081
0.78	O
.	O
	
importantly	O
,	O
the	O
change	B-T169
in	O
ihrt	B-T061
was	O
greater	B-T081
than	O
placebo	O
at	O
mid	O
for	O
both	B-T080
absolute	B-T080
4.4	O
greater	B-T081
change	B-T169
,	O
90%	O
confidence	B-T081
interval	I-T081
ci	B-T081
1.0	O
,	O
es	B-T081
0.21	O
,	O
and	O
relative	B-T080
strength	B-T081
5.6	O
greater	B-T081
change	B-T169
,	O
90%	O
ci	B-T081
1.0	O
,	O
es	B-T081
0.31	O
relative	B-T080
.	O
	
there	O
was	O
also	O
a	O
greater	B-T081
change	B-T169
for	O
ihrt	B-T061
at	O
post	O
for	O
both	B-T080
absolute	B-T080
7.0	O
greater	B-T081
change	B-T169
,	O
90%	O
ci	B-T081
1.3	O
,	O
es	B-T081
0.33	O
,	O
and	O
relative	B-T080
1rm	B-T081
9.2	O
greater	B-T081
change	B-T169
,	O
90%	O
ci	B-T081
1.6	O
,	O
es	B-T081
0.49	O
.	O
	
only	O
ihrt	B-T061
increased	B-T081
countermovement	O
jump	O
peak	B-T080
power	B-T033
at	O
post	B-T079
4.9	O
,	O
es	B-T081
0.35	O
,	O
however	O
the	O
difference	B-T080
between	O
ihrt	B-T061
and	O
placebo	O
was	O
unclear	B-T033
2.7	O
,	O
90%	O
ci	B-T081
-2	O
,	O
es	B-T081
0.20	O
with	O
no	B-T033
clear	I-T033
differences	B-T080
in	O
speed	B-T081
or	O
body	O
composition	O
throughout	O
.	O
	
conclusion	O
heavy	B-T061
resistance	I-T061
training	I-T061
in	O
hypoxia	O
is	O
more	O
effective	B-T080
than	O
placebo	O
for	O
improving	B-T080
absolute	B-T080
and	O
relative	B-T080
strength	B-T081
.	O
	
ultrasonography	O
and	O
magnetic	O
resonance	O
imaging	O
evaluation	O
of	O
pediatric	B-T080
spinal	O
anomalies	O
spinal	O
dysraphisms	O
are	O
congenital	O
abnormalities	O
of	O
the	O
spine	O
due	O
to	O
imperfect	O
fusion	B-T169
of	O
midline	O
mesenchymal	B-T080
,	O
bony	B-T169
and	O
neural	B-T169
structures	O
.	O
	
imaging	O
plays	O
a	O
vital	O
role	O
in	O
their	O
evaluation	O
as	O
significant	O
portion	O
of	O
patients	O
may	O
present	O
with	O
concurrent	B-T079
anomalies	O
that	O
need	O
to	O
be	O
corrected	B-T080
simultaneously	B-T079
to	O
avoid	O
repeat	B-T061
surgeries	I-T061
.	O
	
the	O
aims	O
of	O
the	O
study	O
were	O
to	O
evaluate	O
spinal	O
dysraphisms	O
using	O
usg	O
and	O
mri	O
and	O
to	O
correlate	B-T080
imaging	O
findings	B-T169
with	O
operative	B-T079
findings	B-T169
in	O
patients	O
undergoing	O
surgery	B-T061
.	O
	
hospital	O
based	O
observational	O
study	O
conducted	O
over	O
a	O
period	B-T079
of	O
year	B-T079
.	O
	
38	O
cases	O
of	O
both	O
sexes	O
and	O
below	O
12	O
years	B-T079
of	O
age	O
with	O
spinal	O
dysraphism	O
were	O
studied	O
.	O
	
usg	O
was	O
performed	O
in	O
29	O
cases	O
where	O
acoustic	O
window	O
was	O
available	O
for	O
proper	O
evaluation	O
.	O
	
mri	O
was	O
performed	O
in	O
all	O
cases	O
.	O
	
usg	O
findings	B-T169
were	O
compared	O
with	O
mri	O
findings	B-T169
and	O
operative	B-T079
follow	O
up	O
was	O
taken	O
in	O
23	O
cases	O
who	O
underwent	O
operative	O
management	O
.	O
	
results	O
were	O
analysed	O
using	O
percentage	B-T081
and	O
arithmetic	B-T081
mean	I-T081
.	O
	
39.47	O
%	O
cases	O
were	O
male	O
and	O
60.53	O
%	O
cases	O
were	O
female	O
.	O
	
neonatal	B-T079
period	I-T079
was	O
the	O
most	O
common	O
presenting	O
age	O
group	O
.	O
	
closed	B-T169
spinal	O
dysraphism	O
63.16	O
was	O
more	O
common	O
than	O
open	O
36.84	O
.	O
	
79.31	O
cases	O
showed	O
full	O
agreement	O
between	O
spinal	O
usg	O
and	O
mri	O
examinations	O
and	O
6	O
out	O
of	O
20.69	O
showed	O
partial	O
agreement	O
.	O
	
on	O
operative	B-T079
correlation	B-T080
,	O
usg	O
findings	B-T169
were	O
confirmatory	B-T033
in	O
91.30	O
cases	O
and	O
mri	O
findings	B-T169
were	O
confirmatory	B-T033
in	O
100%	O
cases	O
.	O
	
usg	O
can	O
be	O
used	O
as	O
the	O
initial	O
modality	B-T169
for	O
evaluation	O
of	O
spinal	O
dysraphism	O
as	O
well	O
as	O
for	O
screening	O
of	O
suspected	B-T078
cases	O
.	O
	
mri	O
is	O
indicated	O
to	O
confirm	O
abnormal	B-T033
usg	O
findings	B-T169
,	O
which	O
shows	O
all	O
concurrent	B-T079
abnormalities	O
and	O
also	O
provides	O
additional	O
anatomical	B-T080
details	B-T080
relevant	O
to	O
surgical	O
planning	O
.	O
	
bora	O
-dependent	O
plk1	B-T116
regulation	O
a	O
new	O
weapon	O
for	O
cancer	B-T061
therapy	I-T061
the	O
mitotic	B-T116
kinase	I-T116
polo	I-T116
like	I-T116
kinase	I-T116
1	I-T116
plk1	B-T116
is	O
overexpressed	O
in	O
many	O
cancers	O
and	O
its	O
inhibition	O
slows	O
down	O
proliferation	O
and	O
increases	O
apoptosis	O
in	O
cancer	O
cell	O
lines	O
.	O
	
understanding	O
how	O
plk1	O
is	O
activated	O
is	O
therefore	O
crucial	O
for	O
the	O
development	O
of	O
novel	O
plk1	B-T116
inhibitors	I-T116
with	O
anticancer	B-T109
properties	I-T109
.	O
	
we	O
recently	O
identified	O
a	O
conserved	O
regulatory	O
loop	O
leading	O
to	O
plk1	O
activation	O
that	O
involves	O
cyclin-dependent	B-T116
kinase	I-T116
1	I-T116
cdk1	B-T116
.	O
	
activation	O
of	O
transcription	O
enforces	O
the	O
formation	O
of	O
distinct	O
nuclear	O
bodies	O
in	O
zebrafish	O
embryos	O
nuclear	O
bodies	O
are	O
cellular	O
compartments	O
that	O
lack	B-T080
lipid	O
bilayers	O
and	O
harbor	O
specific	B-T080
rnas	O
and	O
proteins	B-T116
.	O
	
recent	O
proposals	O
that	O
nuclear	O
bodies	O
form	O
through	O
liquid-liquid	O
phase	O
separation	O
leave	O
the	O
question	O
of	O
how	O
different	O
nuclear	O
bodies	O
maintain	O
their	O
distinct	O
identities	O
unanswered	O
.	O
	
here	O
we	O
investigate	B-T169
cajal	O
bodies	O
cbs	O
,	O
histone	O
locus	O
bodies	O
hlbs	O
and	O
nucleoli	O
-	O
involved	O
in	O
assembly	O
of	O
the	O
splicing	O
machinery	O
,	O
histone	O
mrna	O
3'	O
end	O
processing	O
,	O
and	O
rrna	O
processing	O
,	O
respectively	O
-	O
in	O
the	O
embryos	O
of	O
the	O
zebrafish	O
,	O
danio	O
rerio	O
.	O
	
we	O
take	O
advantage	O
of	O
the	O
transcriptional	O
silence	O
of	O
the	O
1-cell	O
embryo	O
and	O
follow	O
nuclear	O
body	O
appearance	O
as	O
zygotic	O
transcription	O
becomes	O
activated	O
.	O
	
cbs	O
are	O
present	O
from	O
fertilization	O
onwards	O
,	O
while	O
hlb	O
and	O
nucleolar	O
components	O
formed	O
foci	O
several	O
hours	O
later	O
when	O
histone	B-T116
genes	O
and	O
rdna	O
became	O
active	B-T169
.	O
	
hlb	O
formation	O
was	O
blocked	B-T169
by	O
transcription	O
inhibition	O
,	O
suggesting	O
nascent	O
histone	O
transcripts	O
recruit	O
hlb	O
components	O
like	O
u7	O
snrnp	O
.	O
	
surprisingly	O
,	O
we	O
found	O
that	O
u7	O
base-pairing	O
with	O
nascent	O
histone	O
transcripts	O
was	O
not	O
required	O
for	O
localization	O
to	O
hlbs	O
.	O
	
rather	O
,	O
the	O
type	O
of	O
sm	O
ring	O
assembled	O
on	O
u7	O
determined	O
its	O
targeting	O
to	O
hlbs	O
or	O
cbs	O
the	O
spliceosomal	O
sm	O
ring	O
targeted	O
snrnas	O
to	O
cbs	O
while	O
the	O
specialized	O
u7	O
sm-ring	O
localized	O
to	O
hlbs	O
,	O
demonstrating	O
the	O
contribution	O
of	O
protein	B-T116
constituents	O
to	O
the	O
distinction	O
among	O
nuclear	O
bodies	O
.	O
	
thus	O
,	O
nucleolar	O
,	O
hlb	O
,	O
and	O
cb	O
components	O
